"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","40","0","0.0","59",".",".",".","0","0.0","2",".",".",".","0","0.0","32","0","0.0","84","0","0.0","41","-","0.4","<300","0","0.0","2","0","0.0","81","0","0.0","224",".",".",".","0","0.0","12","0","0.0","1","-","2.2","<100","-","0.0","<200","-","0.6","<200","-","0.4","<300","001902","712","Anderson County","Kilgore","Cayuga ISD","001","07"
"0","0.0","13","0","0.0","22",".",".",".","0","0.0","2",".",".",".","0","0.0","15","0","0.0","38",".",".",".","0","0.0","99","0","0.0","2","0","0.0","10","0","0.0","79",".",".",".","0","0.0","5",".",".",".","0","0.0","16","0","0.0","43","0","0.0","57","0","0.0","100","001902","78","Anderson County","Kilgore","Cayuga ISD","001","07"
"0","0.0","27","0","0.0","37",".",".",".",".",".",".",".",".",".","0","0.0","17","0","0.0","46","0","0.0","41","-","0.6","<200",".",".",".","0","0.0","71","0","0.0","145",".",".",".","0","0.0","7","0","0.0","1","-","3.4","<100","-","0.0","<100","-","1.0","<100","-","0.5","<200","001902","912","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","0.9","<200","-","1.5","<200",".",".",".","0","0.0","3","0","0.0","2","0","0.0","40","0","0.0","237","0","0.0","64","-","0.3","<600","0","0.0","3","-","0.8","<300","-","0.4","<600","0","0.0","4","0","0.0","31","0","0.0","3","0","0.0","44","-","0.0","<300","-","0.6","<400","-","0.3","<600","001903","712","Anderson County","Kilgore","Elkhart ISD","001","07"
"0","0.0","25","0","0.0","53",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","103",".",".",".","0","0.0","214",".",".",".","0","0.0","89","0","0.0","185","0","0.0","1","0","0.0","9","0","0.0","1","0","0.0","18","0","0.0","106","0","0.0","108","0","0.0","214","001903","78","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","1.1","<100","-","2.4","<100",".",".",".","0","0.0","3","0","0.0","2","0","0.0","24","0","0.0","134","0","0.0","64","-","0.5","<400","0","0.0","3","-","1.1","<200","-","0.6","<400","0","0.0","3","0","0.0","22","0","0.0","2","0","0.0","26","-","0.0","<200","-","0.9","<300","-","0.5","<400","001903","912","Anderson County","Kilgore","Elkhart ISD","001","07"
"0","0.0","60","0","0.0","80",".",".",".","0","0.0","15","0","0.0","3","0","0.0","35","0","0.0","189","0","0.0","183","0","0.0","406","0","0.0","14","0","0.0","162","0","0.0","319",".",".",".","0","0.0","32","0","0.0","2","0","0.0","66","0","0.0","174","0","0.0","245","0","0.0","419","001904","712","Anderson County","Kilgore","Frankston ISD","001","07"
"0","0.0","20","0","0.0","30",".",".",".","0","0.0","7","0","0.0","1","0","0.0","7","0","0.0","69",".",".",".","0","0.0","138","0","0.0","7","0","0.0","64","0","0.0","104",".",".",".","0","0.0","10","0","0.0","1","0","0.0","23","0","0.0","56","0","0.0","82","0","0.0","138","001904","78","Anderson County","Kilgore","Frankston ISD","001","07"
"0","0.0","40","0","0.0","50",".",".",".","0","0.0","8","0","0.0","2","0","0.0","28","0","0.0","120","0","0.0","183","0","0.0","268","0","0.0","7","0","0.0","98","0","0.0","215",".",".",".","0","0.0","22","0","0.0","1","0","0.0","43","0","0.0","118","0","0.0","163","0","0.0","281","001904","912","Anderson County","Kilgore","Frankston ISD","001","07"
"-","2.8","<100","-","2.8","<100",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","42","0","0.0","55","-","0.6","<200",".",".",".","0","0.0","68","-","0.8","<200",".",".",".","0","0.0","10",".",".",".","0","0.0","19","-","0.0","<100","-","1.1","<100","-","0.6","<200","001906","712","Anderson County","Kilgore","Neches ISD","001","07"
