"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<60","-","-","<15","-","-","<15","-","-","<60","-","-","<225","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<135","-","-","<150","-","-","<270","001902","712","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<90","001902","78","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<90","-","-","<105","-","-","<180","001902","912","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","-","<165","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<195","-","-","<45","-","-","<195",".",".",".","-","-","<225","-","-","<540","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<300","-","-","<330","-","-","<615","001903","712","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","-","<75","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<195",".",".",".","-","-","<60","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<120","-","-","<210","001903","78","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","-","<105","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<45","-","-","<15",".",".",".","-","-","<180","-","-","<360","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<210","-","-","<210","-","-","<420","001903","912","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","-","<75","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<135","-","-","<135","-","-","<360","-","-","<15","-","-","<210","-","0.3","<330","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","0.6","<180","-","-","<240","-","0.3","<405","001904","712","Anderson County","Kilgore","Frankston ISD","001","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<120","-","-","<15","-","-","<60","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<135","001904","78","Anderson County","Kilgore","Frankston ISD","001","07"
"-","-","<60","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<135","-","-","<240",".",".",".","-","-","<165","-","0.5","<225","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.9","<120","-","-","<165","-","0.4","<285","001904","912","Anderson County","Kilgore","Frankston ISD","001","07"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<135",".",".",".","-","-","<60","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<75","-","-","<150","001906","712","Anderson County","Kilgore","Neches ISD","001","07"
