"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","48","0","0.0","54",".",".",".","0","0.0","3",".",".",".","0","0.0","36","0","0.0","89","0","0.0","39","0","0.0","289","0","0.0","2","0","0.0","85","0","0.0","226",".",".",".","0","0.0","12","0","0.0","3","0","0.0","48","0","0.0","134","0","0.0","155","0","0.0","289","001902","712","Anderson County","Kilgore","Cayuga ISD","001","07"
"0","0.0","14","0","0.0","21",".",".",".","0","0.0","2",".",".",".","0","0.0","16","0","0.0","40",".",".",".","0","0.0","101","0","0.0","2","0","0.0","23","0","0.0","81",".",".",".","0","0.0","6",".",".",".","0","0.0","14","0","0.0","44","0","0.0","57","0","0.0","101","001902","78","Anderson County","Kilgore","Cayuga ISD","001","07"
"0","0.0","34","0","0.0","33",".",".",".","0","0.0","1",".",".",".","0","0.0","20","0","0.0","49","0","0.0","39","0","0.0","188",".",".",".","0","0.0","62","0","0.0","145",".",".",".","0","0.0","6","0","0.0","3","0","0.0","34","0","0.0","90","0","0.0","98","0","0.0","188","001902","912","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","0.8","<135","5","3.5","144",".",".",".","0","0.0","3","0","0.0","5","0","0.0","39","-","1.3","<225","-","2.5","<90","5","0.9","577","0","0.0","3","-","1.1","<285","-","0.4","<510","0","0.0","2","-","7.4","<30","0","0.0","5","-","2.1","<60","-","0.8","<270","-","1.0","<315","5","0.9","578","001903","712","Anderson County","Kilgore","Elkhart ISD","001","07"
"0","0.0","31","0","0.0","51",".",".",".","0","0.0","2","0","0.0","2","0","0.0","19","0","0.0","92",".",".",".","0","0.0","187","0","0.0","2","0","0.0","95","0","0.0","155","0","0.0","2","0","0.0","10","0","0.0","1","0","0.0","20","0","0.0","84","0","0.0","104","0","0.0","188","001903","78","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","1.0","<105","5","5.4","93",".",".",".","0","0.0","1","0","0.0","3","0","0.0","20","-","2.3","<135","-","2.5","<90","5","1.3","390","0","0.0","1","-","1.7","<180","-","0.6","<345",".",".",".","-","11.8","<30","0","0.0","4","-","3.7","<30","-","1.1","<195","-","1.4","<225","5","1.3","390","001903","912","Anderson County","Kilgore","Elkhart ISD","001","07"
"0","0.0","75","0","0.0","69",".",".",".","0","0.0","14","0","0.0","3","0","0.0","38","0","0.0","191","0","0.0","171","0","0.0","413","0","0.0","13","0","0.0","165","0","0.0","316",".",".",".","0","0.0","32","0","0.0","4","0","0.0","65","0","0.0","177","0","0.0","240","0","0.0","417","001904","712","Anderson County","Kilgore","Frankston ISD","001","07"
"0","0.0","25","0","0.0","26",".",".",".","0","0.0","10","0","0.0","3","0","0.0","14","0","0.0","68",".",".",".","0","0.0","144","0","0.0","10","0","0.0","61","0","0.0","105",".",".",".","0","0.0","15","0","0.0","2","0","0.0","23","0","0.0","62","0","0.0","83","0","0.0","145","001904","78","Anderson County","Kilgore","Frankston ISD","001","07"
"0","0.0","50","0","0.0","43",".",".",".","0","0.0","4",".",".",".","0","0.0","24","0","0.0","123","0","0.0","171","0","0.0","269","0","0.0","3","0","0.0","104","0","0.0","211",".",".",".","0","0.0","17","0","0.0","2","0","0.0","42","0","0.0","115","0","0.0","157","0","0.0","272","001904","912","Anderson County","Kilgore","Frankston ISD","001","07"
"-","2.2","<60","-","2.6","<45",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","53","0","0.0","68","-","0.7","<165",".",".",".","0","0.0","57","-","0.8","<135",".",".",".","0","0.0","9","0","0.0","1","0","0.0","14","-","1.4","<75","-","0.0","<90","-","0.7","<165","001906","712","Anderson County","Kilgore","Neches ISD","001","07"
