"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","40","-","2.9","<100",".",".",".",".",".",".",".",".",".","0","0.0","34","0","0.0","69","0","0.0","38","-","1.0","<300",".",".",".","-","3.6","<100","-","1.2","<300",".",".",".","0","0.0","12","0","0.0","2","0","0.0","33","-","0.8","<200","-","1.1","<200","-","1.0","<300","001902","712","Anderson County","Kilgore","Cayuga ISD","001","07"
"0","0.0","12","0","0.0","24",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","26",".",".",".","0","0.0","101",".",".",".","0","0.0","20","0","0.0","88",".",".",".","0","0.0","5",".",".",".","0","0.0","8","0","0.0","38","0","0.0","63","0","0.0","101","001902","78","Anderson County","Kilgore","Cayuga ISD","001","07"
"0","0.0","28","-","4.3","<100",".",".",".",".",".",".",".",".",".","0","0.0","24","0","0.0","43","0","0.0","38","-","1.6","<200",".",".",".","-","4.7","<100","-","1.9","<200",".",".",".","0","0.0","7","0","0.0","2","0","0.0","25","-","1.2","<100","-","1.8","<200","-","1.6","<200","001902","912","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","1.0","<100","-","2.1","<200",".",".",".",".",".",".",".",".",".","0","0.0","43","-","0.5","<200","0","0.0","135","-","0.5","<700",".",".",".","-","0.9","<300","-","0.4","<600","0","0.0","6","0","0.0","28","0","0.0","3","-","2.6","<100","-","0.3","<300","-","0.6","<400","-","0.5","<700","001903","712","Anderson County","Kilgore","Elkhart ISD","001","07"
"0","0.0","29","0","0.0","56",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","87",".",".",".","0","0.0","235",".",".",".","0","0.0","62","0","0.0","210","0","0.0","2","0","0.0","11",".",".",".","0","0.0","12","0","0.0","125","0","0.0","110","0","0.0","235","001903","78","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","1.4","<100","-","3.4","<100",".",".",".",".",".",".",".",".",".","0","0.0","28","-","0.9","<200","0","0.0","135","-","0.8","<400",".",".",".","-","1.2","<200","-","0.6","<400","0","0.0","4","0","0.0","17","0","0.0","3","-","3.8","<100","-","0.6","<200","-","1.0","<300","-","0.8","<400","001903","912","Anderson County","Kilgore","Elkhart ISD","001","07"
"0","0.0","67","0","0.0","73",".",".",".","0","0.0","14","0","0.0","2","0","0.0","37","0","0.0","182","0","0.0","203","0","0.0","399","0","0.0","13","0","0.0","184","0","0.0","309","0","0.0","2","0","0.0","26","0","0.0","2","0","0.0","60","0","0.0","169","0","0.0","230","0","0.0","399","001904","712","Anderson County","Kilgore","Frankston ISD","001","07"
"0","0.0","23","0","0.0","30",".",".",".","0","0.0","4",".",".",".","0","0.0","6","0","0.0","53",".",".",".","0","0.0","123","0","0.0","3","0","0.0","52","0","0.0","98","0","0.0","2","0","0.0","5",".",".",".","0","0.0","18","0","0.0","58","0","0.0","65","0","0.0","123","001904","78","Anderson County","Kilgore","Frankston ISD","001","07"
"0","0.0","44","0","0.0","43",".",".",".","0","0.0","10","0","0.0","2","0","0.0","31","0","0.0","129","0","0.0","203","0","0.0","276","0","0.0","10","0","0.0","132","0","0.0","211",".",".",".","0","0.0","21","0","0.0","2","0","0.0","42","0","0.0","111","0","0.0","165","0","0.0","276","001904","912","Anderson County","Kilgore","Frankston ISD","001","07"
"0","0.0","38","0","0.0","47",".",".",".","0","0.0","1","0","0.0","1","0","0.0","11","0","0.0","49","0","0.0","46","0","0.0","179","0","0.0","1","0","0.0","78","0","0.0","140","0","0.0","3","0","0.0","13","0","0.0","1","0","0.0","22","0","0.0","79","0","0.0","100","0","0.0","179","001906","712","Anderson County","Kilgore","Neches ISD","001","07"
