"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<75","-","-","<75",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<60",".",".",".","-","-","<15","-","-","<75","-","-","<255",".",".",".","-","-","<15","-","-","<15","-","-","<45","-","-","<150","-","-","<150","-","-","<300","001902","712","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","-","<30","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<45",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<90",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<60","-","-","<120","001902","78","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","-","<45","-","-","<45",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<45","-","-","<60",".",".",".",".",".",".","-","-","<45","-","-","<165",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<105","-","-","<105","-","-","<195","001902","912","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","0.6","<165","-","0.7","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.5","<225","-","-","<60","-","-","<195","-","-","<15","-","-","<240","-","0.2","<540",".",".",".","-","-","<45","-","-","<15","-","-","<60","-","-","<285","-","0.3","<345","-","0.2","<630","001903","712","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","1.6","<75","-","2.3","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","1.2","<90",".",".",".","-","-","<195","-","-","<15","-","-","<75","-","0.5","<195",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","0.9","<120","-","0.5","<210","001903","78","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","-","<105","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","-","<60",".",".",".","-","-","<15","-","-","<180","-","-","<360",".",".",".","-","-","<30","-","-","<15","-","-","<45","-","-","<195","-","-","<225","-","-","<420","001903","912","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","1.2","<90","-","1.5","<75",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<165","-","-","<135","-","0.3","<375","-","-","<15","-","0.7","<150","-","0.3","<345",".",".",".","-","-","<30","-","-","<15","-","-","<60","-","-","<180","-","0.4","<240","-","0.2","<420","001904","712","Anderson County","Kilgore","Frankston ISD","001","07"
"-","-","<30","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<75",".",".",".","-","-","<135","-","-","<15","-","-","<60","-","-","<120",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<75","-","-","<90","-","-","<150","001904","78","Anderson County","Kilgore","Frankston ISD","001","07"
"-","1.7","<60","-","2.3","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<90","-","-","<135","-","0.4","<240",".",".",".","-","1.1","<90","-","0.5","<225",".",".",".","-","-","<15","-","-","<15","-","-","<45","-","-","<120","-","0.7","<165","-","0.4","<270","001904","912","Anderson County","Kilgore","Frankston ISD","001","07"
"-","-","<45","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<75","-","-","<30","-","-","<150",".",".",".","-","-","<45","-","-","<135",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<90","-","-","<165","001906","712","Anderson County","Kilgore","Neches ISD","001","07"
