"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","1.6","<75","-","1.9","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","1.4","<75","-","2.7","<45","-","-","<15","-","-","<15","-","1.1","<90","-","0.4","<240","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<150","-","0.7","<150","-","0.4","<285","001902","712","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","-","-","<105","001902","78","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","2.3","<45","-","2.4","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.3","<45","-","2.7","<45","-","-","<15","-","-","<15","-","1.3","<90","-","0.6","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","1.1","<105","-","0.5","<195","001902","912","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","0.7","<150","-","0.8","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<165","-","2.2","<60","-","-","<15",".",".",".","-","0.6","<180","-","0.2","<510","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","0.4","<285","-","-","<300","-","0.2","<585","001903","712","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","-","<60","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<120","-","-","<195","001903","78","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","1.1","<90","-","1.1","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","2.2","<60","-","-","<15",".",".",".","-","0.8","<135","-","0.3","<345","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.5","<195","-","-","<195","-","0.3","<390","001903","912","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","-","<90","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<135","-","-","<135","-","-","<375","-","-","<15","-","-","<75","-","-","<345","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<195","-","-","<225","-","-","<405","001904","712","Anderson County","Kilgore","Frankston ISD","001","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<120","-","-","<15","-","-","<30","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<75","-","-","<135","001904","78","Anderson County","Kilgore","Frankston ISD","001","07"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<135","-","-","<255",".",".",".","-","-","<60","-","-","<240","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<150","-","-","<285","001904","912","Anderson County","Kilgore","Frankston ISD","001","07"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<165",".",".",".","-","-","<75","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<90","-","-","<165","001906","712","Anderson County","Kilgore","Neches ISD","001","07"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<60",".",".",".","-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","001906","78","Anderson County","Kilgore","Neches ISD","001","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<90","-","-","<105",".",".",".","-","-","<60","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<120","001906","912","Anderson County","Kilgore","Neches ISD","001","07"
"8","3.9","204","13","2.5","522","-","-","<15","-","-","<60","-","-","<15","-","-","<90","8","0.9","857","-","1.0","<390","9","0.6","1,434","-","-","<45","6","1.1","551","6","0.7","848","-","-","<15","9","2.7","336","-","-","<30","7","1.2","581","7","0.9","816","15","1.5","969","22","1.2","1,785","001907","712","Anderson County","Kilgore","Palestine ISD","001","07"
"-","2.5","<90","-","0.6","<165","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","0.3","<375","-","-","<15","-","0.2","<540","-","-","<30","-","0.5","<225","-","1.0","<315","-","-","<15","-","0.8","<135","-","-","<15","-","-","<225","-","0.6","<315","-","0.6","<360","-","0.6","<660","001907","78","Anderson County","Kilgore","Palestine ISD","001","07"
"-","4.8","<135","-","3.3","<375","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","1.4","<495","-","1.0","<390","-","0.9","<900","-","-","<30","-","1.5","<345","-","0.6","<555","-","-","<15","-","3.9","<210","-","-","<15","-","1.9","<375","-","1.0","<510","-","2.1","<630","-","1.6","<1,140","001907","912","Anderson County","Kilgore","Palestine ISD","001","07"
"-","0.6","<180","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","0.3","<315","-","0.6","<180","-","-","<15",".",".",".","-","0.7","<315","-","0.3","<690","-","-","<15","-","-","<90","-","-","<15","-","0.7","<165","-","0.4","<480","-","0.2","<450","-","0.3","<930","001908","712","Anderson County","Kilgore","Westwood ISD","001","07"
"-","-","<75","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","-","<15","-","-","<15",".",".",".","-","-","<75","-","-","<255","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","-","<180","-","-","<180","-","-","<345","001908","78","Anderson County","Kilgore","Westwood ISD","001","07"
"-","0.9","<120","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.6","<165","-","0.6","<180","-","-","<15",".",".",".","-","0.9","<240","-","0.5","<450","-","-","<15","-","-","<60","-","-","<15","-","1.1","<105","-","0.7","<315","-","0.4","<285","-","0.5","<585","001908","912","Anderson County","Kilgore","Westwood ISD","001","07"
"-","4.0","<60","-","3.8","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<60","-","-","<165",".",".",".","-","-","<30","-","1.7","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.2","<90","-","1.9","<120","-","1.6","<195","001909","712","Anderson County","Kilgore","Slocum ISD","001","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75",".",".",".","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<90","001909","78","Anderson County","Kilgore","Slocum ISD","001","07"
"-","6.9","<30","-","6.3","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","-","-","<90",".",".",".","-","-","<15","-","3.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.1","<60","-","3.2","<75","-","2.8","<120","001909","912","Anderson County","Kilgore","Slocum ISD","001","07"
"-","1.0","<300","-","1.1","<285","-","-","<45","-","-","<75","-","-","<15","-","-","<150","-","-","<525","-","-","<525","-","-","<135","-","-","<45","-","-","<240","-","0.4","<750","-","-","<15","-","-","<750","-","-","<15","-","-","<45","-","0.1","<750","-","0.2","<810","-","0.2","<1,545","002901","712","Andrews County","Midland","Andrews ISD","002","18"
"-","-","<120","-","-","<90","-","-","<30","-","-","<45","-","-","<15","-","-","<60","-","-","<225","-","-","<15","-","-","<120","-","-","<30","-","-","<120","-","-","<225","-","-","<15","-","-","<285","-","-","<15","-","-","<15","-","-","<255","-","-","<285","-","-","<525","002901","78","Andrews County","Midland","Andrews ISD","002","18"
"-","1.7","<180","-","1.5","<210","-","-","<30","-","-","<45","-","-","<15","-","-","<105","-","-","<300","-","-","<525","-","-","<30","-","-","<15","-","-","<120","-","0.6","<525","-","-","<15","-","-","<465","-","-","<15","-","-","<30","-","0.2","<510","-","0.4","<525","-","0.3","<1,020","002901","912","Andrews County","Midland","Andrews ISD","002","18"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","003801","712","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","003801","78","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","-","<165","-","1.2","<255","-","-","<15","-","-","<30","-","-","<15","-","-","<90","-","0.2","<480","-","-","<330","-","-","<1,035","-","-","<30","-","-","<195","-","0.1","<900","-","-","<15","-","1.4","<225","-","-","<15","-","-","<60","-","0.4","<570","-","0.3","<615","-","0.3","<1,185","003902","712","Angelina County","Kilgore","Hudson ISD","003","07"
"-","-","<75","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<210","-","-","<15","-","-","<375","-","-","<15","-","-","<60","-","-","<315","-","-","<15","-","-","<90","-","-","<15","-","-","<30","-","-","<210","-","-","<210","-","-","<420","003902","78","Angelina County","Kilgore","Hudson ISD","003","07"
"-","-","<105","-","1.7","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","0.4","<270","-","-","<330","-","-","<660","-","-","<15","-","-","<135","-","0.2","<600","-","-","<15","-","2.2","<135","-","-","<15","-","-","<45","-","0.6","<360","-","0.5","<405","-","0.5","<765","003902","912","Angelina County","Kilgore","Hudson ISD","003","07"
"7","1.0","682","32","3.3","969","-","4.7","<45","-","1.9","<165","-","12.5","<15","-","-","<315","14","0.8","1,708","17","0.9","1,943","-","-","<15","-","1.4","<225","17","1.9","904","15","0.9","1,757","-","-","<15","10","1.2","837","-","-","<60","11","0.9","1,246","18","0.9","1,912","18","0.9","1,981","36","0.9","3,893","003903","712","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","-","<255","-","-","<270","-","-","<30","-","-","<75","-","-","<15","-","-","<120","-","-","<705","-","-","<15","-","-","<15","-","-","<90","-","-","<315","-","-","<585","-","-","<15","-","-","<330","-","-","<15","-","-","<435","-","-","<675","-","-","<675","-","-","<1,350","003903","78","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","1.6","<450","-","4.5","<720","-","11.8","<30","-","3.2","<105","-","33.3","<15","-","-","<210","-","1.4","<1,020","-","0.9","<1,950","-","-","<15","-","2.3","<135","-","2.8","<615","-","1.3","<1,200","-","-","<15","-","1.9","<525","-","-","<45","-","1.3","<825","-","1.4","<1,245","-","1.4","<1,320","-","1.4","<2,565","003903","912","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","-","<210","-","-","<225","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<345","-","-","<495","-","-","<765","-","-","<15","-","-","<255","-","-","<840","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<435","-","-","<495","-","-","<915","003904","712","Angelina County","Kilgore","Huntington ISD","003","07"
