"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.3","<400","001902","712","-","0.0","<200","-","0.8","<200","0","0.0","28","0","0.0","1","0","0.0","18","0","0.0","1","-","0.4","<300",".",".",".","0","0.0","11","-","1.3","<100",".",".",".","-","0.3","<400","0","0.0","45","-","1.0","<200","0","0.0","41",".",".",".",".",".",".",".",".",".","-","1.4","<100","0","0.0","44","Anderson County","Kilgore","Cayuga ISD","001","07","No"
"-","0.3","<400","001902","712","-","0.0","<200","-","0.8","<200","0","0.0","28","0","0.0","1","0","0.0","18","0","0.0","1","-","0.4","<300",".",".",".","0","0.0","11","-","1.3","<100",".",".",".","-","0.3","<400","0","0.0","45","-","1.0","<200","0","0.0","41",".",".",".",".",".",".",".",".",".","-","1.4","<100","0","0.0","44","Anderson County","Kilgore","Cayuga ISD","001","07","Yes"
"0","0.0","112","001902","78","0","0.0","56","0","0.0","56","0","0.0","7","0","0.0","1","0","0.0","5",".",".",".","0","0.0","96",".",".",".","0","0.0","3","0","0.0","23",".",".",".","0","0.0","112",".",".",".","0","0.0","42","0","0.0","17",".",".",".",".",".",".",".",".",".","0","0.0","22","0","0.0","16","Anderson County","Kilgore","Cayuga ISD","001","07","No"
"0","0.0","112","001902","78","0","0.0","56","0","0.0","56","0","0.0","7","0","0.0","1","0","0.0","5",".",".",".","0","0.0","96",".",".",".","0","0.0","3","0","0.0","23",".",".",".","0","0.0","112",".",".",".","0","0.0","42","0","0.0","17",".",".",".",".",".",".",".",".",".","0","0.0","22","0","0.0","16","Anderson County","Kilgore","Cayuga ISD","001","07","Yes"
"-","0.5","<200","001902","912","-","0.0","<200","-","1.3","<100","0","0.0","21",".",".",".","0","0.0","13","0","0.0","1","-","0.7","<200",".",".",".","0","0.0","8","-","1.8","<100",".",".",".","-","0.5","<200","0","0.0","45","-","1.6","<100","0","0.0","24",".",".",".",".",".",".",".",".",".","-","2.0","<100","0","0.0","28","Anderson County","Kilgore","Cayuga ISD","001","07","No"
"-","0.5","<200","001902","912","-","0.0","<200","-","1.3","<100","0","0.0","21",".",".",".","0","0.0","13","0","0.0","1","-","0.7","<200",".",".",".","0","0.0","8","-","1.8","<100",".",".",".","-","0.5","<200","0","0.0","45","-","1.6","<100","0","0.0","24",".",".",".",".",".",".",".",".",".","-","2.0","<100","0","0.0","28","Anderson County","Kilgore","Cayuga ISD","001","07","Yes"
"-","0.8","<600","001903","712","-","0.3","<400","-","1.5","<300","-","3.6","<100","0","0.0","1","0","0.0","34","0","0.0","3","-","0.8","<600",".",".",".","0","0.0","11","-","1.6","<200",".",".",".","-","0.8","<600","-","0.5","<300","-","0.8","<300","0","0.0","41",".",".",".",".",".",".",".",".",".","-","2.0","<200","0","0.0","74","Anderson County","Kilgore","Elkhart ISD","001","07","No"
"-","0.8","<600","001903","712","-","0.3","<400","-","1.5","<300","-","3.6","<100","0","0.0","1","0","0.0","34","0","0.0","3","-","0.8","<600",".",".",".","0","0.0","11","-","1.6","<200",".",".",".","-","0.8","<600","-","0.5","<300","-","0.8","<300","0","0.0","41",".",".",".",".",".",".",".",".",".","-","2.0","<200","0","0.0","74","Anderson County","Kilgore","Elkhart ISD","001","07","Yes"
"-","1.5","<300","001903","78","-","0.0","<200","-","3.1","<100","-","11.1","<100",".",".",".","0","0.0","12",".",".",".","-","1.1","<200",".",".",".","0","0.0","6","-","1.4","<100",".",".",".","-","1.5","<300",".",".",".","0","0.0","85","0","0.0","12",".",".",".",".",".",".",".",".",".","-","1.9","<100","0","0.0","23","Anderson County","Kilgore","Elkhart ISD","001","07","No"
"-","1.5","<300","001903","78","-","0.0","<200","-","3.1","<100","-","11.1","<100",".",".",".","0","0.0","12",".",".",".","-","1.1","<200",".",".",".","0","0.0","6","-","1.4","<100",".",".",".","-","1.5","<300",".",".",".","0","0.0","85","0","0.0","12",".",".",".",".",".",".",".",".",".","-","1.9","<100","0","0.0","23","Anderson County","Kilgore","Elkhart ISD","001","07","Yes"
