DISTRICT,DA0CA02R,DA0CC02R,DA0CS02R,DA0CT02R,DB0CA02R,DB0CC02R,DB0CS02R,DB0CT02R,DF0CA02R,DF0CC02R,DF0CS02R,DF0CT02R,DH0CA02R,DH0CC02R,DH0CS02R,DH0CT02R,DI0CA02R,DI0CC02R,DI0CS02R,DI0CT02R,DM0CA02R,DM0CC02R,DM0CS02R,DM0CT02R,DP0CA02R,DP0CC02R,DP0CS02R,DP0CT02R,DW0CA02R,DW0CC02R,DW0CS02R,DW0CT02R
"001902",19.6,9.1,903,61.1,.,.,.,14.3,21.1,11.8,903,73.9,.,.,.,.,.,.,.,.,.,0,.,38.5,.,.,.,.,19.6,9.5,903,75
"001903",20.9,43.3,1059,52.6,.,.,.,.,22.2,53.3,1056,55.6,.,.,.,.,.,.,.,.,.,33.3,1061,50,.,.,.,.,20.9,44.8,1073,52.7
"001904",19.4,9.5,962,55.3,.,.,.,.,20,11.1,.,75,.,.,.,.,.,.,.,.,18.9,8.3,.,46.2,.,.,.,.,19.5,10,962,58.8
"001906",25.4,50,986,44.4,.,.,.,.,.,40,966,55.6,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,42.9,973,43.8
"001907",20.1,19.4,936,56,17.4,0,806,35.8,20.2,19.4,940,59.6,.,12.5,773,40,.,.,.,.,20.1,19.5,930,51.3,.,.,.,.,20.8,25,989,66.7
"001908",19.8,19.4,1009,42.5,16.5,0,.,75,20,23.8,1045,50,.,.,.,.,.,.,.,.,19.2,10,973,32.3,.,.,.,.,21,25,1032,40
"001909",24.6,33.3,.,35.3,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,.,.,40,.,50,.,.,.,.,24.6,33.3,.,37.5
"002901",18.9,12.2,919,46.4,.,.,.,.,19.2,6.8,889,41.5,17.3,0,854,30.5,.,.,.,.,18.6,17.4,949,52.3,.,.,.,.,19.6,19,956,53.7
"003801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902",21,25.4,1014,50.4,.,.,.,.,20.7,19,997,64.6,.,0,1002,42.9,.,.,.,.,22.2,41.2,1045,32.7,.,.,.,.,21,27.5,1016,50.5
"003903",17.3,21.2,947,57.1,14.1,3,793,54.5,18.3,20,933,56.9,.,10,915,14.5,.,.,.,.,16.4,22.4,962,57.4,.,42.9,1040,.,20.6,31,1016,65.7
"003904",17.8,4.8,921,48.8,.,.,.,.,17.8,7.1,922,57.1,.,.,.,.,.,.,.,.,.,0,920,37.8,.,.,.,.,18,5.4,934,45.7
"003905",16.9,6.5,818,67.4,16.2,0,728,94.7,16.8,5.4,788,75.5,16.4,4.2,774,61.5,.,.,.,.,17.2,8,859,58.1,.,.,.,.,18.4,15,921,58.8
"003906",.,28.6,.,41.2,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,33.3,.,37.5
"003907",19,17.1,968,36.1,.,.,.,.,19.2,22.7,1018,44.9,.,.,.,.,.,.,.,.,.,7.7,908,27.1,.,.,.,.,18.5,20.7,979,32.2
"004901",18.4,17.6,966,56,.,.,.,.,18.1,10.8,918,71.4,19.2,11.1,933,38.3,.,.,.,.,18.9,27.9,1043,42.2,.,0,907,78.6,18.8,23,988,57.4
"005901",19.9,18.2,873,57.9,.,.,.,.,19.4,10,.,52.6,.,.,.,.,.,.,.,.,20.3,25,.,63.2,.,.,.,.,19.9,18.2,888,57.9
"005902",20.3,19.4,1070,58.1,.,.,.,.,21.4,20,1077,53.6,.,.,.,.,.,.,.,.,19.6,19,1062,61.8,.,.,.,.,20.3,19.4,1070,60
"005903",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"005904",22.8,50,957,72,.,.,.,.,21.9,33.3,.,90,.,.,.,.,.,.,.,.,23.9,66.7,.,60,.,.,.,.,22.8,50,957,75
"006902",21.9,22.7,1054,81.5,.,.,.,.,23,30.8,.,.,.,.,.,.,.,.,.,.,20.3,11.1,.,60,.,.,.,.,21.9,22.7,1054,81.5
"007901",15.9,0,.,69.6,.,.,.,.,.,.,.,44.4,15.9,0,.,60,.,.,.,.,15.7,0,.,85.7,.,.,.,.,.,.,.,.
"007902",21.1,33.3,995,57.9,.,.,.,.,21.6,29.4,.,56.7,20.1,25,.,34.8,.,.,.,.,20.6,37.5,1046,59.3,.,.,.,.,21.2,36,980,73.5
"007904",19.4,23.7,960,50.7,.,.,.,.,18.8,25,944,42.1,18.7,13.3,867,40.5,.,.,.,.,20,22.7,972,59.5,.,.,.,.,19.9,31.6,1012,51.4
"007905",19.8,18.7,967,53.5,.,.,.,.,20.1,23.1,987,61.9,18.9,11.1,876,31.8,.,.,.,.,19.5,12.8,941,45.3,.,.,.,.,20.3,23,1004,73.5
"007906",18.1,12.5,903,38.6,.,.,.,.,17.9,13.6,884,45.8,17.5,4.5,896,36.1,.,.,.,.,18.5,10,948,28.6,.,.,.,.,19,30,950,45.5
"008901",20.8,28.6,1015,76.6,.,0,740,50,20.7,25.5,984,75.8,.,0,.,60,.,.,.,.,20.8,31.4,1042,77.3,.,.,.,.,21.3,33.3,1047,80
"008902",20.1,22.2,987,55.3,.,.,.,50,21,26.5,987,58.6,.,.,.,17.4,.,.,.,.,19.1,17.9,987,50,.,.,.,.,20.9,24.5,978,64.6
"008903",17.8,23.5,964,60.7,.,0,.,50,19,25,960,76.2,.,0,.,46.2,.,.,.,.,17,22.2,968,51.4,.,.,.,.,20.2,40,1021,62.5
"009901",19.6,20,.,69,.,.,.,.,19.5,19.4,.,67.4,18.2,10.5,.,44.2,.,.,.,.,19.6,20.7,.,70.7,.,.,.,.,20.2,25.6,.,88.6
"010901",20.5,21.1,997,.,.,.,.,.,19,10,940,.,.,.,.,.,.,.,.,.,22,33.3,1036,.,.,.,.,.,21.8,26.7,1010,.
"010902",21.1,31.2,1006,75,.,.,.,.,21,28.6,986,80.8,20.4,14.3,.,50,.,.,.,.,21.6,36.7,1038,65.2,.,.,.,.,21.3,33.3,1010,77.1
"011901",18.9,26.5,980,52.4,14.6,6.3,794,53.3,19.8,26.6,979,57,17.8,25,957,29.9,.,.,.,.,17.6,26.5,981,47.2,.,.,.,.,20.4,30.8,1008,56.5
"011902",19.2,19.3,968,39.3,.,0,796,42.9,17.5,9.7,896,40.8,.,11.1,929,16.7,.,.,.,.,22,30.8,1053,37.7,.,.,.,.,21.6,24.4,1004,53.9
"011904",19.7,12.8,958,55.3,.,.,.,37.5,20.3,10.7,974,56,19.2,14.3,980,63.6,.,.,.,.,18.5,15.8,935,54.3,.,.,.,.,19.9,13.9,963,54.5
"011905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"012901",21.5,41.9,1044,81.6,.,.,.,.,21.9,35.7,947,100,.,.,.,66.7,.,.,.,.,21.1,47.1,1220,70.8,.,.,.,.,22.8,50,1108,82.8
"013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"013901",18.1,9.8,919,68.1,15,0,800,.,18.2,7,900,68.9,17.2,1.5,878,55,.,.,.,.,18.1,12.5,941,67.3,.,.,.,.,19.7,21.3,989,77.2
"013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"013903",19.1,14.3,959,41.2,.,.,.,.,18.4,0,.,50,.,.,.,28.6,.,.,.,.,.,28.6,993,35,.,.,.,.,19.7,20,992,50
