DISTRICT,DA0CA04R,DA0CC04R,DA0CS04R,DA0CT04R,DB0CA04R,DB0CC04R,DB0CS04R,DB0CT04R,DF0CA04R,DF0CC04R,DF0CS04R,DF0CT04R,DH0CA04R,DH0CC04R,DH0CS04R,DH0CT04R,DI0CA04R,DI0CC04R,DI0CS04R,DI0CT04R,DM0CA04R,DM0CC04R,DM0CS04R,DM0CT04R,DP0CA04R,DP0CC04R,DP0CS04R,DP0CT04R,DW0CA04R,DW0CC04R,DW0CS04R,DW0CT04R
"001902",19.7,12.5,942,66.7,-1,-1,-1,60,19.4,20,999,76.9,.,.,-1,.,.,.,.,.,-1,0,867,54.5,.,.,.,.,-1,15.4,1000,68.4
"001903",21.7,17.4,949,35.4,.,-1,.,20,21.6,22.2,969,43.9,.,.,.,-1,-1,.,.,.,-1,0,878,20.8,.,.,.,.,21.9,18.2,972,37.3
"001904",18,19.2,975,50,.,-1,-1,20,-1,7.7,921,56.5,-1,-1,.,-1,.,.,.,.,-1,30.8,1029,44.8,.,-1,-1,-2,18,13.6,944,48.9
"001906",21.8,36.4,-1,73.3,.,.,.,.,-1,-1,.,80,-1,-1,.,-1,.,.,.,.,20.6,28.6,-1,70,.,.,.,.,21.8,40,-1,71.4
"001907",20.3,20.7,952,50,-1,0,802,34.5,21.2,25,988,43.9,-1,9.1,892,39.3,.,.,.,.,19.4,17.4,924,56.1,-1,-1,.,-1,21.4,30.6,1029,62
"001908",20.6,26.2,988,61.3,-1,11.1,-1,56.3,21.9,30.4,979,69.7,-1,40,1062,71.4,-1,.,.,.,16.8,15.8,1013,47.5,.,-1,-1,-1,20.8,26,1006,61
"001909",19.7,14.3,-1,43.8,.,.,.,.,-1,0,-1,66.7,.,.,.,-1,.,.,.,.,-1,-1,-1,14.3,.,.,.,.,19.7,14.3,-1,46.7
"002901",20.3,18.8,942,41.9,-1,-1,-1,57.1,20.2,11.6,915,39.4,18.2,5.6,808,24.3,.,.,.,.,20.5,26.2,969,44.7,-1,-1,-1,-1,20.2,21.7,973,50
"003801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902",19.6,27.7,1007,50.4,-1,-1,-1,-1,18.5,21.1,977,60.3,-1,12.5,903,34.8,.,.,.,-1,21,38.5,1058,39.4,.,.,.,.,18.6,30.2,1030,52
"003903",18,23.4,967,58.3,16.1,3.3,820,50.8,18.5,13.9,938,57.5,.,10,982,16.9,.,.,-1,.,17.6,33.6,999,59.1,-1,80,1182,83.3,21.5,31.1,1024,68.2
"003904",19.7,13.2,920,44.2,.,-1,-1,50,19.9,14.8,900,44.3,.,.,.,-1,.,.,.,.,19.6,11.5,943,44.1,.,.,.,.,20,14.3,938,44.5
"003905",17.9,6.9,887,76.6,14,0,-1,-2,18.5,8.3,925,80,15.8,0,779,52.9,.,.,.,.,17.2,5.6,850,73.5,.,.,.,.,20.1,11.6,918,84.3
"003906",18.8,20,-1,50,.,.,.,.,-1,-1,.,60,.,.,.,.,.,.,.,.,-1,-1,-1,40,.,.,.,.,-1,20,-1,50
"003907",19.1,20,934,46.5,-1,-1,.,-1,19,20.7,936,69,-1,-1,-1,40,.,.,.,.,-1,18.2,929,25,.,-1,-1,-1,18.6,19.4,890,46.8
"004901",19.8,29.8,1009,59.3,.,-1,-1,-1,19.8,26.8,1023,72.4,17,7.7,892,44.8,.,.,.,.,19.8,34,990,47.7,18.3,11.1,973,69.2,21,37.3,1052,61
"005901",19.7,16.7,926,92.3,.,.,.,.,19.1,7.1,934,-2,.,.,.,.,.,.,.,.,20.1,30,904,76.9,.,.,.,.,19.8,16.7,926,92.3
"005902",21,24.4,1020,77.6,.,.,.,.,20,13,906,76.7,-1,-1,.,-1,.,.,.,.,22,36.4,1106,78.6,.,.,.,.,20.8,23.8,999,75
"005903",-1,-1,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,20,.,.,.,.,-1,-1,.,20
"005904",22,37.5,1049,72.7,.,.,.,.,22.7,33.3,-1,60,.,.,.,-1,.,.,.,.,21.6,40,-1,83.3,.,.,.,.,22,37.5,1052,84.2
"006902",20.8,39.1,914,88.5,.,.,.,.,21.3,45.5,-1,-2,.,.,.,.,.,.,.,.,20.4,33.3,-1,70.6,.,.,.,.,20.8,39.1,914,88.5
"007901",16.2,0,733,47.8,.,.,-1,.,-1,-1,-1,40,-1,0,713,47.1,.,.,.,.,-1,0,769,53.8,.,.,.,.,-1,-1,-1,33.3
"007902",19.4,14.9,923,70.1,.,.,.,.,18.2,11.1,907,75,18.6,0,775,55.9,.,.,.,.,20.4,15.8,948,61.3,.,.,.,.,19.7,22.2,1022,81.8
"007904",18.5,14,919,62.3,.,.,-1,.,-1,19,917,75,16.4,10,882,52.6,.,-1,-1,-1,18,9.1,921,53.7,.,.,.,.,-1,18.2,999,73.3
