DISTRICT,DA0CA05R,DA0CC05R,DA0CS05R,DA0CT05R,DB0CA05R,DB0CC05R,DB0CS05R,DB0CT05R,DF0CA05R,DF0CC05R,DF0CS05R,DF0CT05R,DH0CA05R,DH0CC05R,DH0CS05R,DH0CT05R,DI0CA05R,DI0CC05R,DI0CS05R,DI0CT05R,DM0CA05R,DM0CC05R,DM0CS05R,DM0CT05R,DP0CA05R,DP0CC05R,DP0CS05R,DP0CT05R,DW0CA05R,DW0CC05R,DW0CS05R,DW0CT05R
"001902",19.2,15.8,951,67.9,-1,-1,.,-1,-1,0,864,68.8,-1,-1,-1,-1,.,.,.,.,-1,37.5,1063,66.7,.,.,.,.,-1,20,959,62.5
"001903",18.9,26.3,972,65.5,-1,-1,-1,-1,-1,22.7,938,73.3,.,-1,-1,-1,.,.,-1,.,-1,31.3,1021,57.1,.,.,.,.,19.8,28.1,1003,62.7
"001904",19.4,33.3,971,56.6,-1,-1,-1,80,-1,30.8,1000,44.8,-1,-1,-1,-1,.,.,.,.,-1,35.3,948,70.8,.,.,.,.,20.8,41.7,1029,54.5
"001906",19.2,33.3,-1,50,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,37.5,.,.,.,.,19.2,33.3,-1,54.5
"001907",20.1,25.3,971,55.4,14.7,0,824,52.4,20.2,25.6,969,53.1,.,-1,-1,12.9,.,.,.,.,20.1,25,974,57.9,-1,20,-1,-2,22.8,38.9,1023,67.5
"001908",18.7,18.6,1009,69.4,-1,0,-1,38.5,18.8,12.9,1001,72.1,18.2,16.7,-1,75,-1,.,.,.,18.5,25,1013,66.7,.,.,.,.,19.1,20.5,1031,68.8
"001909",21.1,22.2,997,60,.,.,.,.,20.8,16.7,-1,75,.,.,.,.,.,.,.,.,-1,-1,-1,42.9,.,.,.,.,20.3,22.2,-1,60
"002901",20,19.8,971,49.4,-1,-1,-1,60,20,13.6,953,50,17.9,11.1,921,34.2,.,.,-1,.,20.1,26.2,987,48.8,-1,-1,-1,-2,20.6,26,992,57.5
"003801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902",19.9,22.7,1001,48.2,-1,-1,-1,60,19.8,19,988,50.6,21,12.5,1030,30.8,-1,.,-1,.,20.4,29.2,1025,44.4,-1,-1,-1,-2,20.3,25.9,1007,50.9
"003903",17.1,20.6,966,57.9,15.3,1.6,794,56,17.3,17.9,954,52.9,17.4,5,893,27.4,.,.,-1,-1,16.9,23.1,980,63.7,-1,83.3,1182,75,19.2,28.2,1031,64.8
"003904",-1,15,945,44.9,-1,-1,-1,-1,-1,10,926,58.8,.,.,.,-1,.,.,.,.,.,20,960,36.4,.,-1,-1,-2,-1,16.2,968,43.5
"003905",17.6,6.9,846,72.7,14.8,0,693,93.3,17.7,6.1,845,78.6,16.6,4.5,839,64.7,.,.,.,.,17.4,7.7,848,68.4,.,.,-1,.,18.3,11.1,913,72
"003906",19.2,18.2,978,44,.,.,.,.,18.9,12.5,-1,50,-1,.,-1,.,.,.,.,.,-1,-1,-1,33.3,.,.,.,.,18.6,18.2,-1,44
"003907",18,12.5,891,54.8,.,-1,-1,-1,18.8,11.5,904,61.9,-1,0,794,85.7,.,.,.,.,16,14.3,863,45.2,.,.,-1,.,17.8,15.6,925,50
"004901",21.1,33.6,1023,67.6,-1,-1,-1,28.6,21.2,29.7,985,75.5,17,22.2,986,46.2,.,.,.,.,21.1,37.9,1066,60.6,20,28.6,940,100,21.5,36.5,1030,70.7
"005901",21.4,31.6,981,65.5,.,.,.,-1,21.9,30.8,981,76.5,-1,.,-1,.,.,.,.,.,-1,33.3,-1,50,.,.,.,.,21,31.6,973,67.9
"005902",20.8,20.3,1038,85.5,.,.,.,.,20.5,20.8,1041,80,-1,.,.,-1,-1,.,.,.,21,20,1036,89.7,.,.,.,.,21.1,20.3,1039,86.8
"005903",-1,-1,.,40,.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"005904",22.6,34.8,1074,76.7,.,.,.,.,23.1,40,-1,93.8,-1,.,.,0,.,.,.,.,21.5,25,1064,57.1,.,.,.,.,22.4,34.8,1042,92
"006902",22,37.5,-1,50,.,.,.,.,-1,60,-1,55.6,-1,-1,.,-1,.,.,.,.,-1,-1,.,42.9,.,.,.,.,21.8,42.9,-1,50
"007901",18.6,0,-1,29.4,.,.,.,.,-1,-1,-1,25,-1,-1,.,7.7,.,.,.,.,-1,-1,-1,33.3,.,.,.,.,-1,-1,-1,-1
"007902",20,25,929,67.9,.,.,.,.,20.3,30,-1,80,18.3,11.1,-1,33.3,.,.,.,.,19.8,18.8,-1,57.1,.,.,.,.,21,29.6,942,-2
"007904",21.4,26.1,940,56.8,-1,-1,-1,-1,20.4,20.8,875,66.7,20.3,21.7,957,45.1,.,.,-1,.,22.2,31.8,1009,48.9,.,-1,.,-1,-1,31.6,963,67.9
"007905",20.1,24.5,984,58,.,-1,-1,-1,19.8,21.3,941,61,18.7,8.3,878,42.4,.,-1,.,-1,20.7,29.3,1029,53.9,-1,-1,-1,-2,21.3,34.4,1043,70.9
"007906",18.3,3.3,852,36.6,.,.,-1,.,17.1,0,812,48.6,16.3,0,831,35.8,.,.,-1,.,-1,8.3,923,26.7,.,.,.,.,-1,16.7,-1,40
"008901",19.7,25,979,72.2,17.1,0,784,70.6,20.3,25.5,972,74.6,17.2,14.3,-1,50,.,.,.,.,18.8,24.5,986,70,.,.,.,.,20.5,28.4,1004,72.5
"008902",20.6,23.7,993,49.2,-1,-1,.,33.3,21.3,29.2,1015,41.4,-1,-1,-1,11.1,.,.,.,-1,20.2,20,980,56.5,.,-1,-1,-1,21.2,27.5,993,68
"008903",-1,7.7,963,59.1,-1,-1,-1,-1,-1,9.1,1025,61.1,.,0,932,35.7,-1,-1,-1,-1,-1,6.7,921,57.7,.,.,.,.,-1,6.3,982,59.3
"009901",20.4,21.2,1027,71.7,.,.,.,-1,20.4,22,1073,75.9,19,9.5,.,53.8,.,.,.,.,20.2,20,-1,65.8,-1,.,.,.,21,26.7,1069,86.5
"010901",20,28.6,1021,100,.,.,.,.,18.5,27.3,1021,-2,-1,-1,-1,-2,.,.,.,.,-1,30,1021,90.9,.,.,-1,.,20.3,33.3,1021,94.7
"010902",21,27.7,1002,74.3,-1,-1,-1,-1,21.4,28.1,995,85.1,-1,18.2,1033,50,.,.,.,-1,20.6,27.3,1010,63.8,-1,-1,.,-2,21,29.1,1019,76.8
"011901",19.5,26.1,979,56.5,17.2,9.5,824,72.4,19.7,27.6,981,57.8,16.8,17.9,936,42.9,.,-1,.,-1,19.3,23.9,975,54.7,-1,-1,1024,-2,20.5,30.7,1006,56
"011902",20.2,23,984,56.8,-1,0,767,88.9,22.2,18.8,970,52.7,-1,3.6,912,42.4,.,.,-1,.,18.4,26.9,998,61.2,.,-1,-1,-1,21.2,34.9,1044,63
"011904",21,17.9,977,61.5,18.8,0,-1,50,21,15.8,982,67.9,20.4,0,-1,60,.,-1,-1,-1,20.9,22.2,965,51.4,-1,-1,-1,-1,20.9,21.1,958,62.3
"011905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
