DISTRICT,DA0CA01R,DA0CC01R,DA0CS01R,DA0CT01R,DB0CA01R,DB0CC01R,DB0CS01R,DB0CT01R,DF0CA01R,DF0CC01R,DF0CS01R,DF0CT01R,DH0CA01R,DH0CC01R,DH0CS01R,DH0CT01R,DI0CA01R,DI0CC01R,DI0CS01R,DI0CT01R,DM0CA01R,DM0CC01R,DM0CS01R,DM0CT01R,DP0CA01R,DP0CC01R,DP0CS01R,DP0CT01R,DW0CA01R,DW0CC01R,DW0CS01R,DW0CT01R
"001902",19.8,35.3,981,54.8,.,.,.,.,20.3,40,940,55.6,.,.,.,.,.,.,.,.,.,28.6,1028,53.8,.,.,.,.,19.8,40,1015,53.6
"001903",21.4,30,1032,46.9,.,.,.,.,20.5,11.1,975,51.4,.,.,.,.,.,.,.,.,.,58.3,1095,41.4,.,.,.,.,21.8,32.1,1043,47.5
"001904",21.8,29.2,1004,48,.,.,.,.,22.4,16.7,988,54.5,.,.,.,.,.,.,.,.,.,41.7,1023,42.9,.,.,.,.,23,30.4,1005,50
"001906",19,0,.,50,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,18.2,0,.,50
"001907",19.7,19.6,940,58,16.1,7.4,812,47.4,18.4,17.2,936,57.4,.,12.5,938,33.3,.,.,.,.,20.9,22.7,945,58.7,.,.,.,66.7,20.8,23.8,985,70.8
"001908",19.9,21.6,1036,44.6,.,.,.,36.4,20.3,27.8,987,46.2,.,.,.,.,.,.,.,.,19.5,15.8,1093,43.2,.,.,.,.,20.5,23.3,1038,45.5
"001909",.,40,.,27.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,.,.,.,.,.,40,.,33.3
"002901",19.8,25,956,41.6,.,.,.,40,19.7,25.6,948,39.8,16.9,0,822,19.6,.,.,.,.,19.9,24.5,961,43.1,.,.,.,.,21.1,32.9,975,59.3
"003801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902",19.1,13.5,930,43.3,.,.,.,.,19.3,13.2,907,63.3,.,0,.,30.4,.,.,.,.,18.3,14.3,989,23.3,.,.,.,.,19.3,16.3,935,46.7
"003903",19.4,24.1,977,50.1,15.8,2.2,800,41.8,20.4,20.5,961,49,16.8,6.7,882,30,.,.,.,.,18.6,28.2,995,51.4,.,33.3,1082,85.7,22.5,32.2,1030,52.6
"003904",17.4,7.4,897,27,.,.,.,40,17.4,0,854,29.1,.,.,.,.,.,.,.,.,.,18.2,958,24.4,.,.,.,.,.,8.3,895,26.1
"003905",18.8,11.5,875,.,15.8,0,704,.,19,10.5,873,.,17.1,0,819,.,.,.,.,.,18.4,13,878,.,.,.,.,.,20.7,25,961,.
"003906",20.4,30,973,76.9,.,.,.,.,.,37.5,986,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,30,973,76.9
"003907",17.5,14.7,960,43,.,.,.,.,17.8,17.4,1033,46,.,.,.,.,.,.,.,.,16.6,9.1,872,37.9,.,.,.,.,17.4,16.7,964,41.1
"004901",19,26.4,1001,60.5,.,.,.,.,18.9,17.9,936,73.6,17.1,10.5,959,36.5,.,.,.,.,19.2,37,1074,49.5,16.8,30.8,923,.,19.7,29.5,1023,63.8
"005901",20,10.7,926,75.7,.,.,.,.,19.9,11.1,928,75,.,.,.,.,.,.,.,.,20.1,10,924,76.9,.,.,.,.,20,10.7,926,77.8
"005902",20.9,26.4,1002,69.7,.,.,.,.,20.9,20,934,60.6,.,.,.,.,.,.,.,.,20.9,30.3,1041,76.7,.,.,.,.,20.7,24,1009,68.5
"005903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"005904",21.7,33.3,.,75,.,.,.,.,21.7,33.3,.,88.2,.,.,.,.,.,.,.,.,21.8,33.3,.,54.5,.,.,.,.,21.7,33.3,.,80.8
"006902",22.5,35.3,1016,63,.,.,.,.,22.8,33.3,.,54.5,.,.,.,.,.,.,.,.,22.3,36.4,1055,68.8,.,.,.,.,22.5,31.3,999,61.5
"007901",17.1,11.1,.,45,.,.,.,.,18,16.7,.,54.5,18,14.3,.,36.8,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.
"007902",20.6,20.5,1001,77.2,.,.,.,.,20.4,18.5,991,79.4,18.4,8.3,.,70.6,.,.,.,.,21.1,23.5,.,73.9,.,.,.,.,21.6,25.8,1021,79.5
